"Reference","Qty","Value","Display","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","설명","MF","MPN","PKG"
"C101","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C102","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C103","1","10u","10uF(2012)","","","","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","","","2012"
"C104","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C105","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C106","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C107","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C108","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C109","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C110","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C111","1","2.2u","2.2uF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C112","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C113","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C114","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C115","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C201","1","10n","10nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C202","1","10n","10nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C203","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C301","1","10n","10nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C302","1","10n","10nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C303","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C401","1","6.8n","6.8nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C402","1","6.8n","6.8nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C403","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C501","1","4.7n","4.7nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C502","1","4.7n","4.7nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C503","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C601","1","4.7n","4.7nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C602","1","4.7n","4.7nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C603","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C701","1","3.3n","3.3nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C702","1","3.3n","3.3nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C703","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C801","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C802","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C803","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C901","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C902","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C903","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1001","1","1.5n","1.5nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1002","1","1.5n","1.5nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1003","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1101","1","1.5n","1.5nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1102","1","1.5n","1.5nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1103","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1201","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
